country_code,country,year,total_emissions_MtCO2e,emissions_per_GDP,emissions_per_capita
DNK,Denmark,1970,80.357956452507,,16.295689612752
DOM,Dominican Republic,1970,9.6042454572157,,2.1328027645817
DZA,Algeria,1970,57.188785066026,,3.9305006918231
ECU,Ecuador,1970,13.65053379537,,2.2479154150527
EGY,Egypt,1970,60.26797551501,,1.7196672834225
ERI,Eritrea,1970,4.0834221601706,,2.2536934902268
ESH,Western Sahara,1970,0.22217744923289,,2.89015075621
ESP,Spain and Andorra,1970,190.473060111,,5.6053966595645
EST,Estonia,1970,25.482119095709,,18.734097261953
ETH,Ethiopia,1970,52.77750858115,,1.8573754303323
FIN,Finland,1970,57.953643448477,,12.564829675086
FJI,Fiji,1970,1.4517640502847,,2.7890166547584
FLK,Falkland Islands,1970,0.15574211779528,,77.832142826226
FRA,France and Monaco,1970,636.65013797224,,12.521686773456
FRO,Faroes,1970,0.044944985325459,,1.1499881105713
GAB,Gabon,1970,6.8089375286567,,11.538264429583
GBR,United Kingdom,1970,855.07377125973,,15.369377337961
GEO,Georgia,1970,30.117993221015,,6.3899742052343
GHA,Ghana,1970,7.0104474734752,,0.81545466820619
GIB,Gibraltar,1970,0.081879409917599,,2.866926117563
GIN,Guinea,1970,5.0072631195298,,1.186619915192
GLP,Guadeloupe,1970,0.41164641787692,,1.2890779493474
GMB,The Gambia,1970,0.70213911627279,,1.5697801542032
GNB,Guinea-Bissau,1970,0.75962146608262,,1.0671433734357
GNQ,Equatorial Guinea,1970,0.1250102127586,,0.40784370343571
GRC,Greece,1970,45.151271173987,,5.2138930661201
GRD,Grenada,1970,0.052186707077472,,0.55267306756055
GRL,Greenland,1970,0.056728927586559,,1.2312568387064
GTM,Guatemala,1970,8.389683363231,,1.4923508994877
GUF,French Guiana,1970,0.11242642329605,,2.3456378739005
GUY,Guyana,1970,5.0167292410909,,7.1165942359014
HKG,Hong Kong,1970,11.616283173286,,2.9992133387602
HND,Honduras,1970,5.8014328149458,,2.1355019821935
HRV,Croatia,1970,28.52637175151,,6.4494506646989
HTI,Haiti,1970,6.2127107702715,,1.3194278540163
HUN,Hungary,1970,91.088113916072,,8.7869455751881
IDN,Indonesia,1970,206.33255085151,,1.7967740745549
IND,India,1970,792.81136324023,,1.4321557776582
IRL,Ireland,1970,39.602617364358,,13.424616055715
IRN,Iran,1970,220.71084596192,,7.7404378888236
IRQ,Iraq,1970,103.84344600915,,10.47022135648
ISL,Iceland,1970,3.2142385562491,,15.723237534605
ISR,"Israel and Palestine, State of",1970,72.660038933468,,18.282608038925
ITA,"Italy, San Marino and the Holy See",1970,394.30835991915,,7.3594237993671
JAM,Jamaica,1970,9.2269380688915,,4.9200365098676
JOR,Jordan,1970,3.5812260647481,,2.0834284894195
JPN,Japan,1970,1016.2834671243,,9.6857162869482
KAZ,Kazakhstan,1970,267.67431807413,,20.417568121596
KEN,Kenya,1970,22.740160121508,,2.0208984770873
KGZ,Kyrgyzstan,1970,22.994231222892,,7.7425303626745
KHM,Cambodia,1970,25.581648432519,,3.6572118676625
KIR,Kiribati,1970,0.027684582015283,,0.54094693062024
KNA,Saint Kitts and Nevis,1970,0.058468389777496,,1.3026264849615
KOR,South Korea,1970,99.677830144596,,3.0946909788352
KWT,Kuwait,1970,79.436182680076,,106.37345072837
LAO,Laos,1970,6.9042119987739,,2.5681204262301
LBN,Lebanon,1970,6.7695544237976,,2.9466283143951
LBR,Liberia,1970,1.5683898385004,,1.1072055221414
LBY,Libya,1970,137.14689484953,,64.281680993249
LCA,Saint Lucia,1970,0.076894150768589,,0.73823109416848
LKA,Sri Lanka,1970,19.081324032653,,1.5282420051634
LSO,Lesotho,1970,1.9057266774421,,1.8447574439206
LTU,Lithuania,1970,29.607703328109,,9.4394861052831
LUX,Luxembourg,1970,20.506424438487,,60.371964502065
LVA,Latvia,1970,17.275442385965,,7.2646329252366
MAC,Macao,1970,0.33220434841286,,1.3493545702101
MAR,Morocco,1970,22.248798313964,,1.3905498944489
MDA,Moldova,1970,23.379747196297,,6.504275173402
MDG,Madagascar,1970,20.255950884509,,3.0801393006883
MDV,Maldives,1970,0.020973445978202,,0.18116790458678
MEX,Mexico,1970,205.60303981318,,3.9516324231486
MKD,North Macedonia,1970,12.277682157387,,7.1348687571982
MLI,Mali,1970,11.71399232418,,1.9690525921274
MLT,Malta,1970,0.79031110192081,,2.4690586339946
MMR,Myanmar/Burma,1970,69.47589575946,,2.6335181511049
MNG,Mongolia,1970,15.751434540467,,12.317066803615
MOZ,Mozambique,1970,9.5913698116764,,1.0469179068625
MRT,Mauritania,1970,5.648988857076,,4.9168245180876
MTQ,Martinique,1970,0.36312385970182,,1.1172663685285
MUS,Mauritius,1970,0.82307336518224,,0.99592513583213
MWI,Malawi,1970,2.3872831524607,,0.51855524494393
MYS,Malaysia,1970,45.30711757674,,4.1935503125453
NAM,Namibia,1970,6.4680103442794,,8.2882405896064
NCL,New Caledonia,1970,1.3517005889867,,12.833737694986
NER,Niger,1970,11.065776241721,,2.4533478126422
NGA,Nigeria,1970,182.18970889675,,3.2544686073723
NIC,Nicaragua,1970,8.9784667249207,,3.7439917955551
NLD,Netherlands,1970,178.91652861688,,13.76079869995
NOR,Norway,1970,53.96337946066,,13.922225007007
NPL,Nepal,1970,24.945109603199,,2.0791229796362
NZL,New Zealand,1970,57.070693904578,,20.249395544487
OMN,Oman,1970,14.842391970664,,20.504732971193
PAK,Pakistan,1970,100.14527377574,,1.7239437872864
PAN,Panama,1970,6.1824339306728,,4.0692647473657
PER,Peru,1970,38.167507612646,,2.8608965986797
PHL,Philippines,1970,87.22522217832,,2.4361388917745
PLW,Palau,1970,2.1664492151002,,188.71508842336
PNG,Papua New Guinea,1970,1.9460651626128,,0.76992912722782
POL,Poland,1970,484.22329765727,,14.837272722342
PRI,Puerto Rico,1970,31.445370184914,,11.604142748249
PRK,North Korea,1970,98.757797353406,,6.8532308161748
PRT,Portugal,1970,29.60755656768,,3.4024439133839
PRY,Paraguay,1970,10.405150835042,,4.2056136698547
PYF,French Polynesia,1970,0.19312327696695,,1.7478010495222
QAT,Qatar,1970,23.538948469887,,214.94008501093
REU,Réunion,1970,0.5152899147939,,1.1152857849551
ROU,Romania,1970,174.5414624439,,8.4939564843584
RUS,Russia,1970,1723.1594173883,,13.242542958496
RWA,Rwanda,1970,4.231767972415,,1.1271069085167
SAU,Saudi Arabia,1970,80.469656317337,,13.787573537296
SCG,Serbia and Montenegro,1970,45.956693793136,,5.3190617816129
SDN,Sudan and South Sudan,1970,38.313832874906,,2.7785658084292
SEA,International Shipping,1970,375.86928368352,,
SEN,Senegal,1970,7.7662171993121,,1.8241218926819
SGP,Singapore,1970,7.4415590930542,,3.5909834497364
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.0057111393044752,,1.1693569419482
SLB,Solomon Islands,1970,0.15216205478672,,0.94929225021346
SLE,Sierra Leone,1970,2.9365968991155,,1.0907553131728
SLV,El Salvador,1970,5.5103617288201,,1.502038038816
SOM,Somalia,1970,18.581105911537,,5.3943493092437
SPM,Saint Pierre and Miquelon,1970,0.041468702219955,,7.5963916871139
STP,São Tomé and Príncipe,1970,0.034176574582066,,0.46027196991456
SUR,Suriname,1970,2.0279082541312,,5.4620407466507
SVK,Slovakia,1970,57.62334437804,,12.695610415445
SVN,Slovenia,1970,14.772856291303,,8.8482470389577
SWE,Sweden,1970,114.53657379052,,14.219455164114
SWZ,Eswatini,1970,1.8311640966284,,4.1082453612586
SYC,Seychelles,1970,0.13004904852624,,2.483510904731
SYR,Syria,1970,15.643523423671,,2.463337515183
TCA,Turks and Caicos Islands,1970,0.0045000313646127,,0.79886940610913
TCD,Chad,1970,8.9269592389649,,2.4500718364507
TGO,Togo,1970,1.884676913833,,0.89088116088555
THA,Thailand,1970,117.92448001954,,3.197093661817
TJK,Tajikistan,1970,14.26340626604,,4.8679238334925
TKM,Turkmenistan,1970,28.820274781814,,13.128948911389
TLS,Timor-Leste,1970,0.64881586718444,,1.0722013917528
TON,Tonga,1970,0.067130566013703,,0.79567810467948
TTO,Trinidad and Tobago,1970,9.0983793620452,,9.6178083368959
TUN,Tunisia,1970,10.473549988174,,2.06970792589
TUR,Türkiye,1970,99.844691960446,,2.8628235208564
TWN,Taiwan,1970,52.317283179049,,3.5606459572489
TZA,Tanzania,1970,19.46755994666,,1.4308595746108
UGA,Uganda,1970,10.90208947485,,1.154141459431
UKR,Ukraine,1970,607.1252105103,,12.893745391708
URY,Uruguay,1970,28.859988322562,,10.271189523298
USA,United States,1970,5788.649392841,,27.619183316034
UZB,Uzbekistan,1970,79.737484207511,,6.5844330476888
VCT,Saint Vincent and the Grenadines,1970,0.045692108380336,,0.50515310198045
VEN,Venezuela,1970,106.4943757609,,9.1902152057251
VGB,British Virgin Islands,1970,0.015773981954667,,1.609097414533
VNM,Viet Nam,1970,89.762493555267,,2.0679123916331
VUT,Vanuatu,1970,0.29224675783405,,3.4225340246876
WSM,Samoa,1970,0.15780413728511,,1.1021689199664
YEM,Yemen,1970,5.3978835404414,,0.87149646831941
ZAF,South Africa,1970,241.12228731195,,10.557248946428
ZMB,Zambia,1970,12.463516975336,,2.9859887339089
ZWE,Zimbabwe,1970,21.723583467406,,4.1972910427285
,,1970,,,
,,1970,,,
EU27,EU27,1970,4591.422704496,,11.904374295169
,,1970,,,
,,1970,,,
GLOBAL TOTAL,GLOBAL TOTAL,1970,24002.751736565,,6.4875694147488
ABW,Aruba,1971,0.041538131962647,,0.69882456195571
AFG,Afghanistan,1971,15.364077307818,,1.3456250160117
AGO,Angola,1971,18.866057085217,,2.7234476330816
AIA,Anguilla,1971,0.0033959561465696,,0.52642321292351
AIR,International Aviation,1971,172.46545192062,,
ALB,Albania,1971,8.1708854693872,,3.7106149644325
ANT,Curaçao,1971,15.07523198522,,103.64759659608
ARE,United Arab Emirates,1971,35.811260062014,,128.44416253635
ARG,Argentina,1971,222.84841667012,,9.1457259466605
ARM,Armenia,1971,12.83372299532,,4.9594904356826
ATG,Antigua and Barbuda,1971,0.16485440832001,,2.4176454555055
AUS,Australia,1971,321.30458051496,,24.556685207245
AUT,Austria,1971,74.995738750046,,9.9327631272295
AZE,Azerbaijan,1971,33.070701200611,,6.2580212810999
BDI,Burundi,1971,1.9836577668272,,0.5658878946414
BEL,Belgium,1971,157.39046343009,,16.287410892448
BEN,Benin,1971,2.4713272539363,,0.83026008241739
BFA,Burkina Faso,1971,6.496320175007,,1.1350495992684
BGD,Bangladesh,1971,117.6649603473,,1.7714037149397
BGR,Bulgaria,1971,92.210281428316,,10.773525485931
BHR,Bahrain,1971,18.553085808979,,84.212779171214
BHS,Bahamas,1971,1.5940724883267,,9.1685550606516
BIH,Bosnia and Herzegovina,1971,16.759677676168,,4.4043218044843
BLR,Belarus,1971,90.218797048295,,9.967584154213
BLZ,Belize,1971,0.29472176878956,,2.3616851008435
BMU,Bermuda,1971,0.16281857354724,,3.0804179950666
BOL,Bolivia,1971,28.036193800707,,6.0940431120155
BRA,Brazil,1971,357.39266820138,,3.6569766210785
BRB,Barbados,1971,0.50971694038033,,2.1235109061557
BRN,Brunei,1971,2.6192644351154,,19.29817746869
BTN,Bhutan,1971,0.71301351731871,,2.3145806638769
BWA,Botswana,1971,3.5069269047403,,4.8799562847899
CAF,Central African Republic,1971,1.702572994918,,0.91310361179491
CAN,Canada,1971,475.89605674097,,21.825789257042
CHE,Switzerland and Liechtenstein,1971,53.268385564646,,8.5617916762536
CHL,Chile,1971,52.670072845697,,5.4047250844465
CHN,China,1971,2088.1108498926,,2.4697283323507
CIV,Côte d’Ivoire,1971,6.4760416239744,,1.1819017662665
CMR,Cameroon,1971,7.7453479503338,,1.1564121554933
COD,Democratic Republic of the Congo,1971,11.375709233483,,0.5532152192724
COG,Congo,1971,2.6950685879519,,1.9159618580105
COK,Cook Islands,1971,0.027762882052027,,1.2906965156684
COL,Colombia,1971,87.523022274086,,3.8706448914602
COM,Comoros,1971,0.22504661619367,,0.95909810697419
CPV,Cabo Verde,1971,0.22642300545044,,0.82941260348451
CRI,Costa Rica,1971,5.9433462893659,,3.1307793506572
CUB,Cuba,1971,44.316210912668,,4.996213163607
CYM,Cayman Islands,1971,0.038194633076032,,3.9864975551646
CYP,Cyprus,1971,2.9040304578521,,4.6774395762195
CZE,Czechia,1971,221.3796284184,,22.481046086161
DEU,Germany,1971,1318.1563674026,,16.730717754067
DJI,Djibouti,1971,0.99785335457761,,5.8914894703824
DMA,Dominica,1971,0.034259831101016,,0.47869651805972
DNK,Denmark,1971,75.843649145779,,15.285634361363
DOM,Dominican Republic,1971,10.058398010106,,2.1719194772108
DZA,Algeria,1971,60.942555054941,,4.0736729737729
ECU,Ecuador,1971,12.773322360143,,2.0441109646179
EGY,Egypt,1971,60.465038308483,,1.6859817615866
ERI,Eritrea,1971,4.1144937064946,,2.21066715324
ESH,Western Sahara,1971,0.22531433056773,,2.9502216855357
ESP,Spain and Andorra,1971,188.13023335896,,5.4746473292892
EST,Estonia,1971,25.645134490144,,18.673958895038
ETH,Ethiopia,1971,53.135697430701,,1.8169031989016
FIN,Finland,1971,57.266522252525,,12.37023580966
FJI,Fiji,1971,1.4602068970145,,2.7468099138536
FLK,Falkland Islands,1971,0.15638680525058,,79.343889016021
FRA,France and Monaco,1971,647.33615801913,,12.625160326858
FRO,Faroes,1971,0.044057390096632,,1.1143331587281
GAB,Gabon,1971,7.3290540727986,,12.179950962803
GBR,United Kingdom,1971,850.74494030813,,15.243647895318
GEO,Georgia,1971,30.174932685246,,6.3417363229924
GHA,Ghana,1971,7.110089321698,,0.80546865811265
GIB,Gibraltar,1971,0.082953065860076,,2.8734305261726
GIN,Guinea,1971,5.0402062646123,,1.1820814722162
GLP,Guadeloupe,1971,0.4188020692628,,1.301625996534
GMB,The Gambia,1971,0.71965797397862,,1.5638143349135
GNB,Guinea-Bissau,1971,0.77503841403764,,1.0671697225739
GNQ,Equatorial Guinea,1971,0.12534197886932,,0.41549919076657
GRC,Greece,1971,46.725094349948,,5.3628842503051
GRD,Grenada,1971,0.054500017603598,,0.57864859163983
GRL,Greenland,1971,0.057777450011483,,1.2244617049863
GTM,Guatemala,1971,8.8278827831502,,1.5271885350611
GUF,French Guiana,1971,0.11326158881431,,2.2821654438799
GUY,Guyana,1971,4.9305051287383,,6.9085269233138
HKG,Hong Kong,1971,11.834077896633,,3.0052282339849
HND,Honduras,1971,5.8849840772351,,2.1031921708235
HRV,Croatia,1971,28.616130367283,,6.4468022662117
HTI,Haiti,1971,6.3473537746825,,1.3242551921289
HUN,Hungary,1971,93.370802778912,,8.9793432430866
IDN,Indonesia,1971,208.9691030724,,1.7720959877919
IND,India,1971,796.80961454258,,1.4072314266283
IRL,Ireland,1971,42.585119210318,,14.25786941466
IRN,Iran,1971,226.30046495117,,7.7284978792326
IRQ,Iraq,1971,108.2101240889,,10.551012011515
ISL,Iceland,1971,3.3538505070277,,16.195291405305
ISR,"Israel and Palestine, State of",1971,72.9375867966,,17.873525745958
ITA,"Italy, San Marino and the Holy See",1971,411.68930934637,,7.6309559303422
JAM,Jamaica,1971,9.2225989598512,,4.8437510952278
JOR,Jordan,1971,3.6909533806607,,2.0430272055637
JPN,Japan,1971,1006.1546884412,,9.4541196940685
KAZ,Kazakhstan,1971,268.45886252836,,20.147460170087
KEN,Kenya,1971,23.169287718178,,1.9875005557037
KGZ,Kyrgyzstan,1971,23.34138310628,,7.678667499936
KHM,Cambodia,1971,21.239294054393,,2.9756287421239
KIR,Kiribati,1971,0.028296251924473,,0.54389720181592
KNA,Saint Kitts and Nevis,1971,0.059879289286817,,1.3457532146717
KOR,South Korea,1971,100.21640547095,,3.049455948994
KWT,Kuwait,1971,82.018577046408,,102.37707802912
LAO,Laos,1971,6.784440440183,,2.4561194235716
LBN,Lebanon,1971,6.9366274466947,,2.9473040495467
LBR,Liberia,1971,1.585446864021,,1.0902536540324
LBY,Libya,1971,125.20077587347,,56.190461088111
LCA,Saint Lucia,1971,0.078932592076296,,0.7489571313815
LKA,Sri Lanka,1971,18.91678482574,,1.4839254475129
LSO,Lesotho,1971,1.8104170993184,,1.7169302474316
LTU,Lithuania,1971,30.056883094569,,9.481457221629
LUX,Luxembourg,1971,19.109901825595,,55.840005803631
LVA,Latvia,1971,17.516758948275,,7.3035794767107
MAC,Macao,1971,0.33301886835407,,1.3388285242731
MAR,Morocco,1971,22.92861019015,,1.4026016808483
MDA,Moldova,1971,23.605215537516,,6.4751298957394
MDG,Madagascar,1971,19.270370434681,,2.8515534431545
MDV,Maldives,1971,0.022117975589171,,0.18527681467071
MEX,Mexico,1971,207.20767811841,,3.8572727582463
MKD,North Macedonia,1971,11.721347255408,,6.7382653004322
MLI,Mali,1971,11.933925157015,,1.974334672506
MLT,Malta,1971,0.79602834177022,,2.4869823660025
MMR,Myanmar/Burma,1971,69.080803538872,,2.5561814445466
MNG,Mongolia,1971,16.131252688642,,12.248018441701
MOZ,Mozambique,1971,9.7307538534087,,1.037931577963
MRT,Mauritania,1971,5.5055349370348,,4.6540723927764
MTQ,Martinique,1971,0.37285106994145,,1.1425478573771
MUS,Mauritius,1971,0.86183077917421,,1.0264802669542
MWI,Malawi,1971,2.4736414768107,,0.52311237272725
MYS,Malaysia,1971,46.065812225534,,4.1642165033975
NAM,Namibia,1971,6.568823363458,,8.1685832038496
NCL,New Caledonia,1971,1.3529193307744,,12.318304022348
NER,Niger,1971,11.392794825598,,2.456492546106
NGA,Nigeria,1971,197.20348782951,,3.4418849716818
NIC,Nicaragua,1971,8.5743750363985,,3.4676724808096
NLD,Netherlands,1971,180.45741090879,,13.725188882543
NOR,Norway,1971,52.511765045396,,13.446385280761
NPL,Nepal,1971,25.241627999399,,2.0615844755946
NZL,New Zealand,1971,55.348540093707,,19.279697119985
OMN,Oman,1971,14.862665216034,,19.844060087658
PAK,Pakistan,1971,100.30726921286,,1.6805518983642
PAN,Panama,1971,6.3660736662223,,4.0726711104856
PER,Peru,1971,39.024622313496,,2.8476187994641
PHL,Philippines,1971,89.332818952697,,2.4241561026047
PLW,Palau,1971,2.166633474675,,185.91328940063
PNG,Papua New Guinea,1971,1.9793556511959,,0.76345473573215
POL,Poland,1971,495.77103234208,,15.075168376849
PRI,Puerto Rico,1971,33.818722333303,,12.315765406506
PRK,North Korea,1971,99.340871740619,,6.7079153071082
PRT,Portugal,1971,30.518907345783,,3.4876718437877
PRY,Paraguay,1971,10.71621743448,,4.2267044654941
PYF,French Polynesia,1971,0.19420398247545,,1.6988792392418
QAT,Qatar,1971,27.163107954082,,227.4509976827
REU,Réunion,1971,0.51469016208334,,1.0948082551085
ROU,Romania,1971,177.11323087914,,8.5217372690684
RUS,Russia,1971,1737.9473948484,,13.286551697935
RWA,Rwanda,1971,4.2651060655201,,1.1025675264868
SAU,Saudi Arabia,1971,91.977399998117,,15.075815564051
SCG,Serbia and Montenegro,1971,46.924951308005,,5.3868615897147
SDN,Sudan and South Sudan,1971,39.068640991403,,2.7491728439408
SEA,International Shipping,1971,375.86928368352,,
SEN,Senegal,1971,7.8620399031179,,1.7915259346372
SGP,Singapore,1971,7.4913910512322,,3.5487908644993
SHN,"Saint Helena, Ascension and Tristan da Cunha",1971,0.0058253921020745,,1.1763715876564
SLB,Solomon Islands,1971,0.16314396032885,,0.98154140693121
SLE,Sierra Leone,1971,3.0318282301313,,1.1041774030292
SLV,El Salvador,1971,5.3900002757846,,1.4315423409261
SOM,Somalia,1971,18.44691624146,,5.3156239891398
SPM,Saint Pierre and Miquelon,1971,0.041488511062916,,7.4754073987237
STP,São Tomé and Príncipe,1971,0.034154134452684,,0.44946747450497
SUR,Suriname,1971,2.037646437745,,5.4683861107472
SVK,Slovakia,1971,57.804443841895,,12.633304741255
SVN,Slovenia,1971,15.015321980694,,8.9300904461725
SWE,Sweden,1971,107.50168016732,,13.278714018931
SWZ,Eswatini,1971,1.8455910522631,,4.0243587663936
SYC,Seychelles,1971,0.13373589425708,,2.4901017419904
SYR,Syria,1971,15.644826988988,,2.3809405449192
TCA,Turks and Caicos Islands,1971,0.0046282150247072,,0.80406793340986
TCD,Chad,1971,9.0737741740692,,2.4351999477572
TGO,Togo,1971,1.8854508742898,,0.86264600820339
THA,Thailand,1971,118.60306513705,,3.1240188996824
TJK,Tajikistan,1971,14.604729596203,,4.8353787412233
TKM,Turkmenistan,1971,29.082386220456,,12.874236914534
TLS,Timor-Leste,1971,0.66808614904392,,1.0759183970995
TON,Tonga,1971,0.067057682553791,,0.78413529963038
TTO,Trinidad and Tobago,1971,9.1297657914166,,9.5463094583209
TUN,Tunisia,1971,10.845539507751,,2.0966923414608
TUR,Türkiye,1971,103.91001781424,,2.9089661935756
TWN,Taiwan,1971,52.192401215322,,3.4707009718927
TZA,Tanzania,1971,19.643972975376,,1.3985656193862
UGA,Uganda,1971,11.00254643082,,1.1319026409338
UKR,Ukraine,1971,610.79946044376,,12.876882316908
URY,Uruguay,1971,28.476017306994,,10.104077078851
USA,United States,1971,5661.5607375863,,26.773419038802
UZB,Uzbekistan,1971,81.043165723037,,6.4953527440701
VCT,Saint Vincent and the Grenadines,1971,0.046698808748597,,0.51070438263995
VEN,Venezuela,1971,105.90712617456,,8.8715781948563
VGB,British Virgin Islands,1971,0.016310399837654,,1.6359478272472
VNM,Viet Nam,1971,88.986787502326,,2.0003369045096
VUT,Vanuatu,1971,0.31394705607012,,3.5666885104874
WSM,Samoa,1971,0.15806083587822,,1.0867843967452
YEM,Yemen,1971,5.6945993786337,,0.9038257578232
ZAF,South Africa,1971,240.62805764565,,10.246991740578
ZMB,Zambia,1971,12.718536534185,,2.9454693224143
ZWE,Zimbabwe,1971,22.320465775196,,4.1711218953533
,,1971,,,
,,1971,,,
EU27,EU27,1971,4615.9062628826,,11.888449634855
,,1971,,,
,,1971,,,
GLOBAL TOTAL,GLOBAL TOTAL,1971,24048.408216691,,6.3704385522061
ABW,Aruba,1972,0.052390750008517,,0.87551387046318
AFG,Afghanistan,1972,13.316628180084,,1.1360469017661
AGO,Angola,1972,21.459002494799,,3.0245971354915
AIA,Anguilla,1972,0.003533698749159,,0.54356233643424
AIR,International Aviation,1972,182.45981854833,,
ALB,Albania,1972,9.1047994396663,,4.0396831358297
ANT,Curaçao,1972,14.651374606177,,99.566262151844
ARE,United Arab Emirates,1972,39.474216334791,,118.62668691298
ARG,Argentina,1972,229.86968036876,,9.2753342152204
ARM,Armenia,1972,13.639100063819,,5.1458981255541
ATG,Antigua and Barbuda,1972,0.18588947034285,,2.6871959977861
AUS,Australia,1972,333.45076061643,,25.077330845244
AUT,Austria,1972,77.199902715073,,10.183179096898
AZE,Azerbaijan,1972,34.920580403587,,6.4844623210325
BDI,Burundi,1972,2.0767531283595,,0.58598302176915
BEL,Belgium,1972,168.88662834504,,17.423835956608
BEN,Benin,1972,2.6788713132107,,0.88017404343806
BFA,Burkina Faso,1972,6.1686597080566,,1.0589664692599
BGD,Bangladesh,1972,119.78521056959,,1.7720361045405
BGR,Bulgaria,1972,95.154495981517,,11.053410014104
BHR,Bahrain,1972,19.408494408891,,84.695923769641
BHS,Bahamas,1972,1.8592919132863,,10.454916603271
BIH,Bosnia and Herzegovina,1972,16.373656034803,,4.2516277046604
BLR,Belarus,1972,95.320069658661,,10.450661954297
BLZ,Belize,1972,0.3132996491968,,2.4640161163728
BMU,Bermuda,1972,0.19363951148026,,3.6241720284533
BOL,Bolivia,1972,32.660828422363,,6.9519523767929
BRA,Brazil,1972,378.12687368965,,3.7758315394796
BRB,Barbados,1972,0.56340079707497,,2.3334926425019
BRN,Brunei,1972,3.1896987178051,,22.451125251139
BTN,Bhutan,1972,0.72715250850953,,2.2863195729476
BWA,Botswana,1972,4.0798068126252,,5.4922113422301
CAF,Central African Republic,1972,1.7971913230766,,0.9457308890485
CAN,Canada,1972,497.73821057256,,22.464962883525
CHE,Switzerland and Liechtenstein,1972,54.018547350416,,8.6152334166517
CHL,Chile,1972,55.270984924368,,5.5702343875338
CHN,China,1972,2163.6981185997,,2.4994000355783
CIV,Côte d’Ivoire,1972,6.8850266381878,,1.2000506578357
CMR,Cameroon,1972,7.5346277656993,,1.0959091936851
COD,Democratic Republic of the Congo,1972,11.652772580352,,0.55173851364376
COG,Congo,1972,2.9122999023808,,2.0077626660651
COK,Cook Islands,1972,0.028197870180171,,1.3163042748066
COL,Colombia,1972,89.486112330276,,3.8660252108113
COM,Comoros,1972,0.22745033335526,,0.95074020688145
CPV,Cabo Verde,1972,0.2291416964352,,0.83735011529908
CRI,Costa Rica,1972,6.2963430587737,,3.2337860137783
