EDGAR Country Code,Country,year,ghg_total,ghg_per_capita,ghg_per_gdp
AFG,Afghanistan,2015,27.40833177,0.812423689,0.272985214
AFG,Afghanistan,2016,26.63399854,0.768524888,0.259409436
AFG,Afghanistan,2017,27.6919271,0.779393447,0.262758216
AFG,Afghanistan,2018,27.55328161,0.757516517,0.258370052
AFG,Afghanistan,2019,26.98277657,0.725167876,0.243495776
AFG,Afghanistan,2020,26.64632007,0.700206579,0.246249117
AFG,Afghanistan,2021,27.64307435,0.71036322,0.322302264
AFG,Afghanistan,2022,28.61407122,0.719307974,0.355827793
AFG,Afghanistan,2023,29.46005211,0.724742358,0.383209116
AGO,Angola,1970,18.99876297,2.803674376,NA
AGO,Angola,1971,18.86605709,2.723447633,NA
AGO,Angola,1972,21.45900249,3.024597135,NA
AGO,Angola,1973,23.01894066,3.162828686,NA
AGO,Angola,1974,23.68542333,3.168898302,NA
AGO,Angola,1975,22.51960847,2.931294122,NA
AGO,Angola,1976,18.5862434,2.352391267,NA
AGO,Angola,1977,23.25102852,2.859556895,NA
AGO,Angola,1978,25.39661015,3.032014727,NA
AGO,Angola,1979,25.91388996,2.998765259,NA
AGO,Angola,1980,26.37401256,2.953449933,NA
AGO,Angola,1981,24.9576617,2.699727915,NA
AGO,Angola,1982,25.20245037,2.630142929,NA
AGO,Angola,1983,26.91283611,2.709829685,NA
AGO,Angola,1984,27.74714163,2.699847395,NA
AGO,Angola,1985,29.39946333,2.771181387,NA
AGO,Angola,1986,30.80015515,2.820268762,NA
AGO,Angola,1987,32.66669588,2.91191142,NA
AGO,Angola,1988,34.91447395,3.032349657,NA
AGO,Angola,1989,35.2817678,2.983104014,NA
AGO,Angola,1990,31.9400369,2.624187596,0.371658645
AGO,Angola,1991,31.67420199,2.523157231,0.364947413
AGO,Angola,1992,30.57786317,2.357892952,0.374160004
AGO,Angola,1993,34.50225885,2.574084682,0.555378951
AGO,Angola,1994,45.44825813,3.283525256,0.721906509
AGO,Angola,1995,52.6022429,3.686470173,0.726557745
AGO,Angola,1996,63.37236762,4.316242525,0.77090383
AGO,Angola,1997,66.06307304,4.378227387,0.74914079
AGO,Angola,1998,71.18516094,4.591317308,0.771052924
AGO,Angola,1999,71.87136725,4.506098337,0.761865651
AGO,Angola,2000,67.02324889,4.076616785,0.689414604
AGO,Angola,2001,64.83970222,3.817850607,0.640034368
AGO,Angola,2002,63.00602543,3.585469733,0.547160805
AGO,Angola,2003,63.18530751,3.471071751,0.532787394
AGO,Angola,2004,68.38393566,3.624775952,0.519714247
AGO,Angola,2005,66.44848386,3.398464844,0.439020184
AGO,Angola,2006,59.23837861,2.9235618,0.350859306
AGO,Angola,2007,57.60052661,2.743182664,0.299235658
AGO,Angola,2008,61.0807392,2.807096667,0.285432597
AGO,Angola,2009,62.57995273,2.775225735,0.289944952
AGO,Angola,2010,69.60097965,2.978333767,0.308888636
AGO,Angola,2011,68.5280866,2.829564327,0.293922016
AGO,Angola,2012,70.61640559,2.813828611,0.279042833
AGO,Angola,2013,75.20368893,2.892638708,0.283141075
AGO,Angola,2014,77.2956993,2.871257937,0.277628664
AGO,Angola,2015,81.77503063,2.935286624,0.290971881
AGO,Angola,2016,78.87588948,2.737462977,0.28808918
AGO,Angola,2017,73.42440944,2.465213416,0.2685732
AGO,Angola,2018,69.50463832,2.258535625,0.257626685
AGO,Angola,2019,69.9108319,2.199313779,0.260964974
AGO,Angola,2020,61.68008101,1.878920631,0.243998152
AGO,Angola,2021,64.40899432,1.900306671,0.251774067
AGO,Angola,2022,67.21084171,1.920968381,0.254961843
AGO,Angola,2023,67.70075625,1.874899783,0.25464059
AIA,Anguilla,1970,0.003355052,0.523981205,NA
AIA,Anguilla,1971,0.003395956,0.526423213,NA
AIA,Anguilla,1972,0.003533699,0.543562336,NA
AIA,Anguilla,1973,0.003411377,0.520344229,NA
AIA,Anguilla,1974,0.003694243,0.560073271,NA
AIA,Anguilla,1975,0.003967959,0.598575771,NA
AIA,Anguilla,1976,0.003832892,0.575509323,NA
AIA,Anguilla,1977,0.00396012,0.59221172,NA
AIA,Anguilla,1978,0.004353113,0.648846771,NA
AIA,Anguilla,1979,0.004683105,0.697617371,NA
AIA,Anguilla,1980,0.00593207,0.885119354,NA
AIA,Anguilla,1981,0.008218907,1.235925912,NA
AIA,Anguilla,1982,0.008660792,1.314631518,NA
AIA,Anguilla,1983,0.007683616,1.175044564,NA
AIA,Anguilla,1984,0.007369834,1.124822113,NA
AIA,Anguilla,1985,0.005151005,0.773191929,NA
AIA,Anguilla,1986,0.004662503,0.678182189,NA
AIA,Anguilla,1987,0.007767027,1.079503363,NA
AIA,Anguilla,1988,0.007487481,0.988576849,NA
AIA,Anguilla,1989,0.007892679,0.990920179,NA
AIA,Anguilla,1990,0.007902613,0.948237752,0.028943086
AIA,Anguilla,1991,0.009462749,1.091939636,0.045075446
AIA,Anguilla,1992,0.009838132,1.095438363,0.035440751
AIA,Anguilla,1993,0.011973574,1.292205318,0.041588715
AIA,Anguilla,1994,0.015287721,1.602990592,0.051702782
AIA,Anguilla,1995,0.018731374,1.910974742,0.063176829
AIA,Anguilla,1996,0.018584454,1.84772862,0.064996455
AIA,Anguilla,1997,0.015878442,1.541147404,0.055839457
AIA,Anguilla,1998,0.014746925,1.398077807,0.045075948
AIA,Anguilla,1999,0.014066641,1.303311477,0.039613326
AIA,Anguilla,2000,0.017882251,1.615379463,0.052983233
AIA,Anguilla,2001,0.018413479,1.619194388,0.055059779
AIA,Anguilla,2002,0.013254067,1.13360139,0.044559809
AIA,Anguilla,2003,0.016636245,1.383931891,0.047258866
AIA,Anguilla,2004,0.016045689,1.300404306,0.04025179
AIA,Anguilla,2005,0.016298062,1.289607673,0.033853795
AIA,Anguilla,2006,0.015473767,1.199237936,0.030335635
AIA,Anguilla,2007,0.01501336,1.14170039,0.024910867
AIA,Anguilla,2008,0.018271979,1.367663094,0.030102178
AIA,Anguilla,2009,0.023114704,1.703995864,0.053210508
AIA,Anguilla,2010,0.027111488,1.969023721,0.064449338
AIA,Anguilla,2011,0.02919219,2.092480112,0.069479322
AIA,Anguilla,2012,0.029236274,2.069238743,0.075213798
AIA,Anguilla,2013,0.031229373,2.184024975,0.093407315
AIA,Anguilla,2014,0.031209941,2.158513106,0.0982226
AIA,Anguilla,2015,0.031334184,2.144561227,0.113917755
AIA,Anguilla,2016,0.031728472,2.149043045,0.127597072
AIA,Anguilla,2017,0.032475516,2.178249084,0.150618482
AIA,Anguilla,2018,0.031594224,2.099981645,0.190672196
AIA,Anguilla,2019,0.030947736,2.039523945,0.124423526
AIA,Anguilla,2020,0.026037062,1.703661686,0.111726815
AIA,Anguilla,2021,0.025224274,1.681618276,0.102502762
AIA,Anguilla,2022,0.025068398,1.671226509,0.089841784
AIA,Anguilla,2023,0.026210752,1.638172014,0.082969571
AIR,International Aviation,1970,172.478021,NA,NA
AIR,International Aviation,1971,172.4654519,NA,NA
AIR,International Aviation,1972,182.4598185,NA,NA
AIR,International Aviation,1973,190.2969098,NA,NA
AIR,International Aviation,1974,183.1621035,NA,NA
AIR,International Aviation,1975,177.1658359,NA,NA
AIR,International Aviation,1976,177.4830769,NA,NA
AIR,International Aviation,1977,193.5933657,NA,NA
AIR,International Aviation,1978,200.7501987,NA,NA
AIR,International Aviation,1979,207.5339429,NA,NA
AIR,International Aviation,1980,206.3935835,NA,NA
AIR,International Aviation,1981,205.5753373,NA,NA
AIR,International Aviation,1982,213.055787,NA,NA
AIR,International Aviation,1983,214.9474035,NA,NA
AIR,International Aviation,1984,222.9847838,NA,NA
AIR,International Aviation,1985,229.0837648,NA,NA
AIR,International Aviation,1986,251.5998555,NA,NA
AIR,International Aviation,1987,265.9813162,NA,NA
AIR,International Aviation,1988,281.007448,NA,NA
AIR,International Aviation,1989,295.1234006,NA,NA
AIR,International Aviation,1990,264.2566833,NA,NA
AIR,International Aviation,1991,257.1462467,NA,NA
AIR,International Aviation,1992,265.7079589,NA,NA
AIR,International Aviation,1993,270.9059042,NA,NA
AIR,International Aviation,1994,284.8241775,NA,NA
AIR,International Aviation,1995,295.6568351,NA,NA
AIR,International Aviation,1996,307.7413186,NA,NA
AIR,International Aviation,1997,322.5756276,NA,NA
AIR,International Aviation,1998,333.3592536,NA,NA
AIR,International Aviation,1999,347.530247,NA,NA
AIR,International Aviation,2000,360.0554398,NA,NA
AIR,International Aviation,2001,353.8395287,NA,NA
AIR,International Aviation,2002,374.4240156,NA,NA
AIR,International Aviation,2003,372.3056391,NA,NA
AIR,International Aviation,2004,408.4544228,NA,NA
AIR,International Aviation,2005,434.7378152,NA,NA
AIR,International Aviation,2006,450.2413269,NA,NA
AIR,International Aviation,2007,465.3921683,NA,NA
AIR,International Aviation,2008,472.6000978,NA,NA
AIR,International Aviation,2009,449.69501760000003,NA,NA
AIR,International Aviation,2010,472.8712935,NA,NA
AIR,International Aviation,2011,486.5112758,NA,NA
AIR,International Aviation,2012,490.117467,NA,NA
AIR,International Aviation,2013,498.812375,NA,NA
AIR,International Aviation,2014,514.2639761,NA,NA
AIR,International Aviation,2015,543.3542546,NA,NA
AIR,International Aviation,2016,567.6312866,NA,NA
AIR,International Aviation,2017,597.7715801,NA,NA
AIR,International Aviation,2018,624.1356123,NA,NA
AIR,International Aviation,2019,633.4645019,NA,NA
AIR,International Aviation,2020,302.6323367,NA,NA
AIR,International Aviation,2021,335.7287293,NA,NA
AIR,International Aviation,2022,416.9534218,NA,NA
AIR,International Aviation,2023,498.1781144,NA,NA
ALB,Albania,1970,8.224850191,3.82444443,NA
ALB,Albania,1971,8.170885469,3.710614964,NA
ALB,Albania,1972,9.10479944,4.039683136,NA
ALB,Albania,1973,8.585433884,3.723084945,NA
ALB,Albania,1974,8.854280335,3.754263517,NA
ALB,Albania,1975,9.033383738,3.746379954,NA
ALB,Albania,1976,9.644183899,3.913495662,NA
ALB,Albania,1977,10.2008643,4.05138641,NA
ALB,Albania,1978,11.22326561,4.363888099,NA
ALB,Albania,1979,12.38091136,4.714220959,NA
ALB,Albania,1980,12.58019381,4.691931276,NA
ALB,Albania,1981,11.60149579,4.241351423,NA
ALB,Albania,1982,12.2445051,4.391371513,NA
ALB,Albania,1983,13.0953449,4.606787014,NA
ALB,Albania,1984,13.40926269,4.621349912,NA
ALB,Albania,1985,12.97216915,4.372444771,NA
ALB,Albania,1986,13.19675234,4.33959518,NA
ALB,Albania,1987,13.48417948,4.319997013,NA
ALB,Albania,1988,13.37957999,4.184950592,NA
ALB,Albania,1989,13.29216775,4.085297097,NA
ALB,Albania,1990,11.4931457,3.502459493,0.650254546
ALB,Albania,1991,9.036046201,2.758735861,0.710073573
ALB,Albania,1992,6.15217732,1.898474451,0.520889328
ALB,Albania,1993,6.189780498,1.940625568,0.478346028
ALB,Albania,1994,6.887165377,2.192952718,0.491436584
ALB,Albania,1995,6.529476259,2.101713133,0.411140075
ALB,Albania,1996,6.2626358,2.025281366,0.361446373
ALB,Albania,1997,5.509979497,1.781412299,0.356990297
ALB,Albania,1998,5.769908753,1.859006094,0.343501822
ALB,Albania,1999,6.979969788,2.240343624,0.368090897
ALB,Albania,2000,7.179735322,2.299745136,0.354033651
ALB,Albania,2001,7.367360188,2.359510823,0.33546435
ALB,Albania,2002,7.989432485,2.561511907,0.348002486
ALB,Albania,2003,8.178356941,2.628843026,0.33756868
ALB,Albania,2004,8.387130628,2.707491123,0.328092766
ALB,Albania,2005,7.97739939,2.590754483,0.295721814
ALB,Albania,2006,8.022710466,2.626667867,0.280825331
ALB,Albania,2007,7.977018874,2.637981578,0.263462318
ALB,Albania,2008,7.761527982,2.594397066,0.238460519
ALB,Albania,2009,7.740622333,2.612744826,0.230100006
ALB,Albania,2010,8.048227324,2.736998882,0.23069234
ALB,Albania,2011,8.47916023,2.897213968,0.237011584
ALB,Albania,2012,8.159398582,2.794276305,0.224886342
ALB,Albania,2013,8.424510963,2.886114658,0.229889736
ALB,Albania,2014,8.899746011,3.047044286,0.238623788
ALB,Albania,2015,8.739934966,2.989698451,0.229252383
ALB,Albania,2016,8.356521759,2.855612541,0.21216215
ALB,Albania,2017,9.164058925,3.127462357,0.224141361
ALB,Albania,2018,9.152843406,3.119192617,0.215216739
ALB,Albania,2019,8.618592918,2.93306248,0.198510239
ALB,Albania,2020,7.967356394,2.708111597,0.189777039
ALB,Albania,2021,8.395251313,2.851647864,0.183612073
ALB,Albania,2022,7.812021769,2.650838741,0.16294312
ALB,Albania,2023,7.673671533,2.603892614,0.154735816
ANT,Curaçao,1970,15.07447611,104.9506113,NA
ANT,Curaçao,1971,15.07523199,103.6475966,NA
ANT,Curaçao,1972,14.65137461,99.56626215,NA
ANT,Curaçao,1973,16.20221084,109.0191689,NA
ANT,Curaçao,1974,14.6682321,97.99531075,NA
ANT,Curaçao,1975,10.58169468,70.42350275,NA
ANT,Curaçao,1976,11.25592238,74.91961113,NA
ANT,Curaçao,1977,11.39215275,76.09226033,NA
ANT,Curaçao,1978,9.679198353,64.9920321,NA
ANT,Curaçao,1979,9.574528719,64.57190744,NA
ANT,Curaçao,1980,9.083662827,61.37775904,NA
ANT,Curaçao,1981,8.419235743,56.8061247,NA
ANT,Curaçao,1982,7.642181354,51.35391397,NA
ANT,Curaçao,1983,7.176246128,47.97597357,NA
ANT,Curaçao,1984,7.000451181,46.61156547,NA
ANT,Curaçao,1985,4.685395168,31.15765821,NA
ANT,Curaçao,1986,4.473544962,29.8123044,NA
ANT,Curaçao,1987,4.152886468,27.81124579,NA
ANT,Curaçao,1988,3.645040992,24.56988683,NA
ANT,Curaçao,1989,3.132798588,21.25227996,NA
ANT,Curaçao,1990,2.843331018,19.38577509,0.839622297
ANT,Curaçao,1991,2.945976643,20.14494521,0.849509513
ANT,Curaçao,1992,3.079908603,21.0922306,0.873171329
ANT,Curaçao,1993,2.557010706,17.54212772,0.715993677
ANT,Curaçao,1994,2.865367253,19.74413267,0.779289821
ANT,Curaçao,1995,2.872192108,19.96185891,0.757571045
ANT,Curaçao,1996,2.902279566,20.44103567,0.740161864
ANT,Curaçao,1997,5.523380514,39.57455103,1.350997092
ANT,Curaçao,1998,5.712711891,41.73182963,1.344482669
ANT,Curaçao,1999,5.663652177,42.16819306,1.272947766
ANT,Curaçao,2000,5.886097645,44.55823015,1.288198496
ANT,Curaçao,2001,5.885144863,45.17408955,1.297013998
ANT,Curaçao,2002,5.625253003,43.66449328,1.234833913
ANT,Curaçao,2003,5.636205734,44.02563435,1.233682905
ANT,Curaçao,2004,5.855027983,45.68636893,1.278913853
ANT,Curaçao,2005,6.137942569,47.4360679,1.331702915
ANT,Curaçao,2006,5.996002548,45.45938943,1.279967825
ANT,Curaçao,2007,6.483354116,47.84833811,1.350642486
ANT,Curaçao,2008,6.426799469,45.99441402,1.310193168
ANT,Curaçao,2009,6.08410184,42.27037469,1.246954625
ANT,Curaçao,2010,4.440203376,30.08104829,0.909284383
ANT,Curaçao,2011,5.713676743,37.94118412,1.164152641
ANT,Curaçao,2012,5.800339335,37.91443171,1.185948384
ANT,Curaçao,2013,5.332440821,34.42616495,1.09725619
ANT,Curaçao,2014,5.871408332,37.51410966,1.215909695
ANT,Curaçao,2015,5.936975467,37.57341603,1.223880762
ANT,Curaçao,2016,5.161752028,32.38827659,1.07555574
ANT,Curaçao,2017,4.161312585,25.92088269,0.878302861
ANT,Curaçao,2018,3.369237656,20.85221074,0.726408889
ANT,Curaçao,2019,2.61040376,16.05937828,0.581445946
ANT,Curaçao,2020,2.144212848,13.11485274,0.58271934
ANT,Curaçao,2021,2.334419642,14.23426611,0.608839398
ANT,Curaçao,2022,2.419620103,14.66436426,0.58485682
ANT,Curaçao,2023,2.532144312,15.2538814,0.540602932
ARE,United Arab Emirates,1970,29.76602155,126.3955327,NA
ARE,United Arab Emirates,1971,35.81126006,128.4441625,NA
ARE,United Arab Emirates,1972,39.47421633,118.6266869,NA
ARE,United Arab Emirates,1973,50.67901713,127.59903,NA
ARE,United Arab Emirates,1974,52.20357267,110.7500205,NA
ARE,United Arab Emirates,1975,53.07127937,95.7405405,NA
ARE,United Arab Emirates,1976,64.33571757,99.44572794,NA
ARE,United Arab Emirates,1977,65.38104547,87.39414487,NA
ARE,United Arab Emirates,1978,70.89989691,83.19025946,NA
ARE,United Arab Emirates,1979,56.37253147,59.21235607,NA
ARE,United Arab Emirates,1980,58.8044601,56.41364963,NA
ARE,United Arab Emirates,1981,53.91358128,48.09847558,NA
ARE,United Arab Emirates,1982,51.90877025,43.63731684,NA
ARE,United Arab Emirates,1983,49.78615732,39.73166275,NA
ARE,United Arab Emirates,1984,62.99855924,47.78120203,NA
ARE,United Arab Emirates,1985,65.1372262,46.8259417,NA
ARE,United Arab Emirates,1986,65.13036557,44.23956036,NA
ARE,United Arab Emirates,1987,68.72189091,44.03217162,NA
ARE,United Arab Emirates,1988,68.13534169,41.14825721,NA
ARE,United Arab Emirates,1989,77.12416282,43.91936562,NA
ARE,United Arab Emirates,1990,79.49539467,42.73555356,0.387563035
ARE,United Arab Emirates,1991,87.87996037,44.60843763,0.424786703
ARE,United Arab Emirates,1992,87.41484197,41.89263216,0.408862237
ARE,United Arab Emirates,1993,94.0481433,42.60565247,0.434409205
ARE,United Arab Emirates,1994,98.9373795,42.48628177,0.427510847
ARE,United Arab Emirates,1995,103.982909,42.46245499,0.421146879
ARE,United Arab Emirates,1996,109.0839157,42.42826414,0.417593015
ARE,United Arab Emirates,1997,110.871447,41.06334679,0.392304691
ARE,United Arab Emirates,1998,111.9415937,39.44188576,0.394938074
ARE,United Arab Emirates,1999,114.6956126,38.38335718,0.393241737
ARE,United Arab Emirates,2000,117.2358949,37.15958671,0.362599426
ARE,United Arab Emirates,2001,129.7537382,39.01159587,0.39577864
ARE,United Arab Emirates,2002,131.3251754,37.4441298,0.391055711
ARE,United Arab Emirates,2003,139.4219763,37.25937585,0.381584587
ARE,United Arab Emirates,2004,146.0641621,35.73059278,0.364859555
ARE,United Arab Emirates,2005,155.5337433,33.96259538,0.370524515
ARE,United Arab Emirates,2006,162.3418737,30.96927597,0.352105614
ARE,United Arab Emirates,2007,172.8549264,28.59909405,0.363337443
ARE,United Arab Emirates,2008,200.4129126,29.06944781,0.408233606
ARE,United Arab Emirates,2009,201.5195156,26.28610279,0.433200055
ARE,United Arab Emirates,2010,209.7129665,25.35619398,0.443701387
ARE,United Arab Emirates,2011,217.4051958,25.06839979,0.433056918
ARE,United Arab Emirates,2012,226.7423357,25.47537886,0.443563165
ARE,United Arab Emirates,2013,238.4611383,26.47726562,0.444039321
ARE,United Arab Emirates,2014,241.8536744,26.66267672,0.432346357
ARE,United Arab Emirates,2015,253.9894885,27.74537524,0.425184472
ARE,United Arab Emirates,2016,261.9933083,28.26368189,0.415476377
ARE,United Arab Emirates,2017,254.1170869,27.03330127,0.400045435
ARE,United Arab Emirates,2018,238.5633747,25.00241046,0.370689365
ARE,United Arab Emirates,2019,251.590584,25.98515775,0.386646182
ARE,United Arab Emirates,2020,249.3237344,25.40705341,0.403146662
ARE,United Arab Emirates,2021,256.9648808,25.85940231,0.398163068
ARE,United Arab Emirates,2022,267.632929,26.60102664,0.384507589
ARE,United Arab Emirates,2023,267.8231938,26.2906836,0.372114689
ARG,Argentina,1970,219.5187775,9.156879064,NA
ARG,Argentina,1971,222.8484167,9.145725947,NA
ARG,Argentina,1972,229.8696804,9.275334215,NA
ARG,Argentina,1973,237.7764504,9.430558764,NA
ARG,Argentina,1974,238.1058165,9.284868744,NA
ARG,Argentina,1975,238.6448168,9.155054929,NA
ARG,Argentina,1976,247.0866031,9.332051844,NA
ARG,Argentina,1977,257.6457012,9.585532773,NA
ARG,Argentina,1978,250.3609806,9.178229126,NA
ARG,Argentina,1979,256.2415733,9.255777541,NA
ARG,Argentina,1980,251.6239777,8.952710203,NA
ARG,Argentina,1981,245.8360436,8.612710596,NA
ARG,Argentina,1982,242.5446961,8.365340971,NA
ARG,Argentina,1983,248.6487783,8.441735215,NA
ARG,Argentina,1984,249.8875884,8.351606683,NA
ARG,Argentina,1985,241.5278685,7.947923856,NA
ARG,Argentina,1986,247.3416988,8.015688359,NA
ARG,Argentina,1987,251.4772465,8.027620273,NA
ARG,Argentina,1988,259.9959492,8.177130388,NA
ARG,Argentina,1989,259.1676249,8.03281794,NA
ARG,Argentina,1990,253.7964361,7.754315991,0.455462561
ARG,Argentina,1991,257.6654031,7.762432347,0.423708074
ARG,Argentina,1992,259.6959965,7.71637062,0.395643804
ARG,Argentina,1993,261.6067092,7.669299526,0.368326291
ARG,Argentina,1994,267.2207006,7.732505567,0.355483706
ARG,Argentina,1995,269.8835019,7.712102994,0.369540225
ARG,Argentina,1996,277.070018,7.822483478,0.359511345
ARG,Argentina,1997,281.861091,7.865744572,0.338289192
ARG,Argentina,1998,285.6023521,7.88051168,0.330071119
ARG,Argentina,1999,291.6603056,7.958401816,0.34888361
ARG,Argentina,2000,288.2599953,7.778722129,0.347558396
ARG,Argentina,2001,284.196135,7.584327689,0.358462594
ARG,Argentina,2002,283.4881258,7.481990366,0.401287807
ARG,Argentina,2003,305.06249,7.96312367,0.396764837
ARG,Argentina,2004,323.8718569,8.362580127,0.386343193
ARG,Argentina,2005,327.1337639,8.356867684,0.358500997
ARG,Argentina,2006,340.4882614,8.607121569,0.345345514
ARG,Argentina,2007,349.4248542,8.7421342460000009,0.325123594
ARG,Argentina,2008,350.8903136,8.68918919,0.313757272
ARG,Argentina,2009,327.627908,8.030213876,0.311386079
ARG,Argentina,2010,331.4676913,8.040667945,0.286069802
ARG,Argentina,2011,337.8568063,8.110464446,0.275068861
ARG,Argentina,2012,344.9332892,8.19383204,0.283742629
ARG,Argentina,2013,353.385439,8.307152555,0.283867449
ARG,Argentina,2014,352.5827719,8.203128599,0.290522393
ARG,Argentina,2015,358.493633,8.256835514,0.287539677
